Number,Prime?,Number of Factors,color
1,No,2,#000010
2,Yes,2,#000020
3,Yes,2,#000030
4,No,3,#000040
5,Yes,2,#000050
6,No,4,#000060
7,Yes,2,#000070
8,No,4,#000080
9,No,3,#000090
10,No,4,#0000a0
11,Yes,2,#0000b0
12,No,6,#0000c0
13,Yes,2,#0000d0
14,No,4,#0000e0
15,No,4,#0000f0
16,No,5,#000100
17,Yes,2,#000110
18,No,6,#000120
19,Yes,2,#000130
20,No,6,#000140
21,No,4,#000150
22,No,4,#000160
23,Yes,2,#000170
24,No,8,#000180
25,No,3,#000190
26,No,4,#0001a0
27,No,4,#0001b0
28,No,6,#0001c0
29,Yes,2,#0001d0
30,No,8,#0001e0
31,Yes,2,#0001f0
32,No,6,#000200
33,No,4,#000210
34,No,4,#000220
35,No,4,#000230
36,No,9,#000240
37,Yes,2,#000250
38,No,4,#000260
39,No,4,#000270
40,No,8,#000280
41,Yes,2,#000290
42,No,8,#0002a0
43,Yes,2,#0002b0
44,No,6,#0002c0
45,No,6,#0002d0
46,No,4,#0002e0
47,Yes,2,#0002f0
48,No,10,#000300
49,No,3,#000310
50,No,6,#000320
51,No,4,#000330
52,No,6,#000340
53,Yes,2,#000350
54,No,8,#000360
55,No,4,#000370
56,No,8,#000380
57,No,4,#000390
58,No,4,#0003a0
59,Yes,2,#0003b0
60,No,12,#0003c0
61,Yes,2,#0003d0
62,No,4,#0003e0
63,No,6,#0003f0
64,No,7,#000400
65,No,4,#000410
66,No,8,#000420
67,Yes,2,#000430
68,No,6,#000440
69,No,4,#000450
70,No,8,#000460
71,Yes,2,#000470
72,No,12,#000480
73,Yes,2,#000490
74,No,4,#0004a0
75,No,6,#0004b0
76,No,6,#0004c0
77,No,4,#0004d0
78,No,8,#0004e0
79,Yes,2,#0004f0
80,No,10,#000500
81,No,5,#000510
82,No,4,#000520
83,Yes,2,#000530
84,No,12,#000540
85,No,4,#000550
86,No,4,#000560
87,No,4,#000570
88,No,8,#000580
89,Yes,2,#000590
90,No,12,#0005a0
91,No,4,#0005b0
92,No,6,#0005c0
93,No,4,#0005d0
94,No,4,#0005e0
95,No,4,#0005f0
96,No,12,#000600
97,Yes,2,#000610
98,No,6,#000620
99,No,6,#000630
100,No,9,#000640
101,Yes,2,#000650
102,No,8,#000660
103,Yes,2,#000670
104,No,8,#000680
105,No,8,#000690
106,No,4,#0006a0
107,Yes,2,#0006b0
108,No,12,#0006c0
109,Yes,2,#0006d0
110,No,8,#0006e0
111,No,4,#0006f0
112,No,10,#000700
113,Yes,2,#000710
114,No,8,#000720
115,No,4,#000730
116,No,6,#000740
117,No,6,#000750
118,No,4,#000760
119,No,4,#000770
120,No,16,#000780
121,No,3,#000790
122,No,4,#0007a0
123,No,4,#0007b0
124,No,6,#0007c0
125,No,4,#0007d0
126,No,12,#0007e0
127,Yes,2,#0007f0
128,No,8,#000800
129,No,4,#000810
130,No,8,#000820
131,Yes,2,#000830
132,No,12,#000840
133,No,4,#000850
134,No,4,#000860
135,No,8,#000870
136,No,8,#000880
137,Yes,2,#000890
138,No,8,#0008a0
139,Yes,2,#0008b0
140,No,12,#0008c0
141,No,4,#0008d0
142,No,4,#0008e0
143,No,4,#0008f0
144,No,15,#000900
145,No,4,#000910
146,No,4,#000920
147,No,6,#000930
148,No,6,#000940
149,Yes,2,#000950
150,No,12,#000960
151,Yes,2,#000970
152,No,8,#000980
153,No,6,#000990
154,No,8,#0009a0
155,No,4,#0009b0
156,No,12,#0009c0
157,Yes,2,#0009d0
158,No,4,#0009e0
159,No,4,#0009f0
160,No,12,#000a00
161,No,4,#000a10
162,No,10,#000a20
163,Yes,2,#000a30
164,No,6,#000a40
165,No,8,#000a50
166,No,4,#000a60
167,Yes,2,#000a70
168,No,16,#000a80
169,No,3,#000a90
170,No,8,#000aa0
171,No,6,#000ab0
172,No,6,#000ac0
173,Yes,2,#000ad0
174,No,8,#000ae0
175,No,6,#000af0
176,No,10,#000b00
177,No,4,#000b10
178,No,4,#000b20
179,Yes,2,#000b30
180,No,18,#000b40
181,Yes,2,#000b50
182,No,8,#000b60
183,No,4,#000b70
184,No,8,#000b80
185,No,4,#000b90
186,No,8,#000ba0
187,No,4,#000bb0
188,No,6,#000bc0
189,No,8,#000bd0
190,No,8,#000be0
191,Yes,2,#000bf0
192,No,14,#000c00
193,Yes,2,#000c10
194,No,4,#000c20
195,No,8,#000c30
196,No,9,#000c40
197,Yes,2,#000c50
198,No,12,#000c60
199,Yes,2,#000c70
200,No,12,#000c80
201,No,4,#000c90
202,No,4,#000ca0
203,No,4,#000cb0
204,No,12,#000cc0
205,No,4,#000cd0
206,No,4,#000ce0
207,No,6,#000cf0
208,No,10,#000d00
209,No,4,#000d10
210,No,16,#000d20
211,Yes,2,#000d30
212,No,6,#000d40
213,No,4,#000d50
214,No,4,#000d60
215,No,4,#000d70
216,No,16,#000d80
217,No,4,#000d90
218,No,4,#000da0
219,No,4,#000db0
220,No,12,#000dc0
221,No,4,#000dd0
222,No,8,#000de0
223,Yes,2,#000df0
224,No,12,#000e00
225,No,9,#000e10
226,No,4,#000e20
227,Yes,2,#000e30
228,No,12,#000e40
229,Yes,2,#000e50
230,No,8,#000e60
231,No,8,#000e70
232,No,8,#000e80
233,Yes,2,#000e90
234,No,12,#000ea0
235,No,4,#000eb0
236,No,6,#000ec0
237,No,4,#000ed0
238,No,8,#000ee0
239,Yes,2,#000ef0
240,No,20,#000f00
241,Yes,2,#000f10
242,No,6,#000f20
243,No,6,#000f30
244,No,6,#000f40
245,No,6,#000f50
246,No,8,#000f60
247,No,4,#000f70
248,No,8,#000f80
249,No,4,#000f90
250,No,8,#000fa0
251,Yes,2,#000fb0
252,No,18,#000fc0
253,No,4,#000fd0
254,No,4,#000fe0
255,No,8,#000ff0
256,No,9,#001000
257,Yes,2,#001010
258,No,8,#001020
259,No,4,#001030
260,No,12,#001040
261,No,6,#001050
262,No,4,#001060
263,Yes,2,#001070
264,No,16,#001080
265,No,4,#001090
266,No,8,#0010a0
267,No,4,#0010b0
268,No,6,#0010c0
269,Yes,2,#0010d0
270,No,16,#0010e0
271,Yes,2,#0010f0
272,No,10,#001100
273,No,8,#001110
274,No,4,#001120
275,No,6,#001130
276,No,12,#001140
277,Yes,2,#001150
278,No,4,#001160
279,No,6,#001170
280,No,16,#001180
281,Yes,2,#001190
282,No,8,#0011a0
283,Yes,2,#0011b0
284,No,6,#0011c0
285,No,8,#0011d0
286,No,8,#0011e0
287,No,4,#0011f0
288,No,18,#001200
289,No,3,#001210
290,No,8,#001220
291,No,4,#001230
292,No,6,#001240
293,Yes,2,#001250
294,No,12,#001260
295,No,4,#001270
296,No,8,#001280
297,No,8,#001290
298,No,4,#0012a0
299,No,4,#0012b0
300,No,18,#0012c0
301,No,4,#0012d0
302,No,4,#0012e0
303,No,4,#0012f0
304,No,10,#001300
305,No,4,#001310
306,No,12,#001320
307,Yes,2,#001330
308,No,12,#001340
309,No,4,#001350
310,No,8,#001360
311,Yes,2,#001370
312,No,16,#001380
313,Yes,2,#001390
314,No,4,#0013a0
315,No,12,#0013b0
316,No,6,#0013c0
317,Yes,2,#0013d0
318,No,8,#0013e0
319,No,4,#0013f0
320,No,14,#001400
321,No,4,#001410
322,No,8,#001420
323,No,4,#001430
324,No,15,#001440
325,No,6,#001450
326,No,4,#001460
327,No,4,#001470
328,No,8,#001480
329,No,4,#001490
330,No,16,#0014a0
331,Yes,2,#0014b0
332,No,6,#0014c0
333,No,6,#0014d0
334,No,4,#0014e0
335,No,4,#0014f0
336,No,20,#001500
337,Yes,2,#001510
338,No,6,#001520
339,No,4,#001530
340,No,12,#001540
341,No,4,#001550
342,No,12,#001560
343,No,4,#001570
344,No,8,#001580
345,No,8,#001590
346,No,4,#0015a0
347,Yes,2,#0015b0
348,No,12,#0015c0
349,Yes,2,#0015d0
350,No,12,#0015e0
351,No,8,#0015f0
352,No,12,#001600
353,Yes,2,#001610
354,No,8,#001620
355,No,4,#001630
356,No,6,#001640
357,No,8,#001650
358,No,4,#001660
359,Yes,2,#001670
360,No,24,#001680
361,No,3,#001690
362,No,4,#0016a0
363,No,6,#0016b0
364,No,12,#0016c0
365,No,4,#0016d0
366,No,8,#0016e0
367,Yes,2,#0016f0
368,No,10,#001700
369,No,6,#001710
370,No,8,#001720
371,No,4,#001730
372,No,12,#001740
373,Yes,2,#001750
374,No,8,#001760
375,No,8,#001770
376,No,8,#001780
377,No,4,#001790
378,No,16,#0017a0
379,Yes,2,#0017b0
380,No,12,#0017c0
381,No,4,#0017d0
382,No,4,#0017e0
383,Yes,2,#0017f0
384,No,16,#001800
385,No,8,#001810
386,No,4,#001820
387,No,6,#001830
388,No,6,#001840
389,Yes,2,#001850
390,No,16,#001860
391,No,4,#001870
392,No,12,#001880
393,No,4,#001890
394,No,4,#0018a0
395,No,4,#0018b0
396,No,18,#0018c0
397,Yes,2,#0018d0
398,No,4,#0018e0
399,No,8,#0018f0
400,No,15,#001900
401,Yes,2,#001910
402,No,8,#001920
403,No,4,#001930
404,No,6,#001940
405,No,10,#001950
406,No,8,#001960
407,No,4,#001970
408,No,16,#001980
409,Yes,2,#001990
410,No,8,#0019a0
411,No,4,#0019b0
412,No,6,#0019c0
413,No,4,#0019d0
414,No,12,#0019e0
415,No,4,#0019f0
416,No,12,#001a00
417,No,4,#001a10
418,No,8,#001a20
419,Yes,2,#001a30
420,No,24,#001a40
421,Yes,2,#001a50
422,No,4,#001a60
423,No,6,#001a70
424,No,8,#001a80
425,No,6,#001a90
426,No,8,#001aa0
427,No,4,#001ab0
428,No,6,#001ac0
429,No,8,#001ad0
430,No,8,#001ae0
431,Yes,2,#001af0
432,No,20,#001b00
433,Yes,2,#001b10
434,No,8,#001b20
435,No,8,#001b30
436,No,6,#001b40
437,No,4,#001b50
438,No,8,#001b60
439,Yes,2,#001b70
440,No,16,#001b80
441,No,9,#001b90
442,No,8,#001ba0
443,Yes,2,#001bb0
444,No,12,#001bc0
445,No,4,#001bd0
446,No,4,#001be0
447,No,4,#001bf0
448,No,14,#001c00
449,Yes,2,#001c10
450,No,18,#001c20
451,No,4,#001c30
452,No,6,#001c40
453,No,4,#001c50
454,No,4,#001c60
455,No,8,#001c70
456,No,16,#001c80
457,Yes,2,#001c90
458,No,4,#001ca0
459,No,8,#001cb0
460,No,12,#001cc0
461,Yes,2,#001cd0
462,No,16,#001ce0
463,Yes,2,#001cf0
464,No,10,#001d00
465,No,8,#001d10
466,No,4,#001d20
467,Yes,2,#001d30
468,No,18,#001d40
469,No,4,#001d50
470,No,8,#001d60
471,No,4,#001d70
472,No,8,#001d80
473,No,4,#001d90
474,No,8,#001da0
475,No,6,#001db0
476,No,12,#001dc0
477,No,6,#001dd0
478,No,4,#001de0
479,Yes,2,#001df0
480,No,24,#001e00
481,No,4,#001e10
482,No,4,#001e20
483,No,8,#001e30
484,No,9,#001e40
485,No,4,#001e50
486,No,12,#001e60
487,Yes,2,#001e70
488,No,8,#001e80
489,No,4,#001e90
490,No,12,#001ea0
491,Yes,2,#001eb0
492,No,12,#001ec0
493,No,4,#001ed0
494,No,8,#001ee0
495,No,12,#001ef0
496,No,10,#001f00
497,No,4,#001f10
498,No,8,#001f20
499,Yes,2,#001f30
500,No,12,#001f40
501,No,4,#001f50
502,No,4,#001f60
503,Yes,2,#001f70
504,No,24,#001f80
505,No,4,#001f90
506,No,8,#001fa0
507,No,6,#001fb0
508,No,6,#001fc0
509,Yes,2,#001fd0
510,No,16,#001fe0
511,No,4,#001ff0
512,No,10,#002000
513,No,8,#002010
514,No,4,#002020
515,No,4,#002030
516,No,12,#002040
517,No,4,#002050
518,No,8,#002060
519,No,4,#002070
520,No,16,#002080
521,Yes,2,#002090
522,No,12,#0020a0
523,Yes,2,#0020b0
524,No,6,#0020c0
525,No,12,#0020d0
526,No,4,#0020e0
527,No,4,#0020f0
528,No,20,#002100
529,No,3,#002110
530,No,8,#002120
531,No,6,#002130
532,No,12,#002140
533,No,4,#002150
534,No,8,#002160
535,No,4,#002170
536,No,8,#002180
537,No,4,#002190
538,No,4,#0021a0
539,No,6,#0021b0
540,No,24,#0021c0
541,Yes,2,#0021d0
542,No,4,#0021e0
543,No,4,#0021f0
544,No,12,#002200
545,No,4,#002210
546,No,16,#002220
547,Yes,2,#002230
548,No,6,#002240
549,No,6,#002250
550,No,12,#002260
551,No,4,#002270
552,No,16,#002280
553,No,4,#002290
554,No,4,#0022a0
555,No,8,#0022b0
556,No,6,#0022c0
557,Yes,2,#0022d0
558,No,12,#0022e0
559,No,4,#0022f0
560,No,20,#002300
561,No,8,#002310
562,No,4,#002320
563,Yes,2,#002330
564,No,12,#002340
565,No,4,#002350
566,No,4,#002360
567,No,10,#002370
568,No,8,#002380
569,Yes,2,#002390
570,No,16,#0023a0
571,Yes,2,#0023b0
572,No,12,#0023c0
573,No,4,#0023d0
574,No,8,#0023e0
575,No,6,#0023f0
576,No,21,#002400
577,Yes,2,#002410
578,No,6,#002420
579,No,4,#002430
580,No,12,#002440
581,No,4,#002450
582,No,8,#002460
583,No,4,#002470
584,No,8,#002480
585,No,12,#002490
586,No,4,#0024a0
587,Yes,2,#0024b0
588,No,18,#0024c0
589,No,4,#0024d0
590,No,8,#0024e0
591,No,4,#0024f0
592,No,10,#002500
593,Yes,2,#002510
594,No,16,#002520
595,No,8,#002530
596,No,6,#002540
597,No,4,#002550
598,No,8,#002560
599,Yes,2,#002570
600,No,24,#002580
601,Yes,2,#002590
602,No,8,#0025a0
603,No,6,#0025b0
604,No,6,#0025c0
605,No,6,#0025d0
606,No,8,#0025e0
607,Yes,2,#0025f0
608,No,12,#002600
609,No,8,#002610
610,No,8,#002620
611,No,4,#002630
612,No,18,#002640
613,Yes,2,#002650
614,No,4,#002660
615,No,8,#002670
616,No,16,#002680
617,Yes,2,#002690
618,No,8,#0026a0
619,Yes,2,#0026b0
620,No,12,#0026c0
621,No,8,#0026d0
622,No,4,#0026e0
623,No,4,#0026f0
624,No,20,#002700
625,No,5,#002710
626,No,4,#002720
627,No,8,#002730
628,No,6,#002740
629,No,4,#002750
630,No,24,#002760
631,Yes,2,#002770
632,No,8,#002780
633,No,4,#002790
634,No,4,#0027a0
635,No,4,#0027b0
636,No,12,#0027c0
637,No,6,#0027d0
638,No,8,#0027e0
639,No,6,#0027f0
640,No,16,#002800
641,Yes,2,#002810
642,No,8,#002820
643,Yes,2,#002830
644,No,12,#002840
645,No,8,#002850
646,No,8,#002860
647,Yes,2,#002870
648,No,20,#002880
649,No,4,#002890
650,No,12,#0028a0
651,No,8,#0028b0
652,No,6,#0028c0
653,Yes,2,#0028d0
654,No,8,#0028e0
655,No,4,#0028f0
656,No,10,#002900
657,No,6,#002910
658,No,8,#002920
659,Yes,2,#002930
660,No,24,#002940
661,Yes,2,#002950
662,No,4,#002960
663,No,8,#002970
664,No,8,#002980
665,No,8,#002990
666,No,12,#0029a0
667,No,4,#0029b0
668,No,6,#0029c0
669,No,4,#0029d0
670,No,8,#0029e0
671,No,4,#0029f0
672,No,24,#002a00
673,Yes,2,#002a10
674,No,4,#002a20
675,No,12,#002a30
676,No,9,#002a40
677,Yes,2,#002a50
678,No,8,#002a60
679,No,4,#002a70
680,No,16,#002a80
681,No,4,#002a90
682,No,8,#002aa0
683,Yes,2,#002ab0
684,No,18,#002ac0
685,No,4,#002ad0
686,No,8,#002ae0
687,No,4,#002af0
688,No,10,#002b00
689,No,4,#002b10
690,No,16,#002b20
691,Yes,2,#002b30
692,No,6,#002b40
693,No,12,#002b50
694,No,4,#002b60
695,No,4,#002b70
696,No,16,#002b80
697,No,4,#002b90
698,No,4,#002ba0
699,No,4,#002bb0
700,No,18,#002bc0
701,Yes,2,#002bd0
702,No,16,#002be0
703,No,4,#002bf0
704,No,14,#002c00
705,No,8,#002c10
706,No,4,#002c20
707,No,4,#002c30
708,No,12,#002c40
709,Yes,2,#002c50
710,No,8,#002c60
711,No,6,#002c70
712,No,8,#002c80
713,No,4,#002c90
714,No,16,#002ca0
715,No,8,#002cb0
716,No,6,#002cc0
717,No,4,#002cd0
718,No,4,#002ce0
719,Yes,2,#002cf0
720,No,30,#002d00
721,No,4,#002d10
722,No,6,#002d20
723,No,4,#002d30
724,No,6,#002d40
725,No,6,#002d50
726,No,12,#002d60
727,Yes,2,#002d70
728,No,16,#002d80
729,No,7,#002d90
730,No,8,#002da0
731,No,4,#002db0
732,No,12,#002dc0
733,Yes,2,#002dd0
734,No,4,#002de0
735,No,12,#002df0
736,No,12,#002e00
737,No,4,#002e10
738,No,12,#002e20
739,Yes,2,#002e30
740,No,12,#002e40
741,No,8,#002e50
742,No,8,#002e60
743,Yes,2,#002e70
744,No,16,#002e80
745,No,4,#002e90
746,No,4,#002ea0
747,No,6,#002eb0
748,No,12,#002ec0
749,No,4,#002ed0
750,No,16,#002ee0
751,Yes,2,#002ef0
752,No,10,#002f00
753,No,4,#002f10
754,No,8,#002f20
755,No,4,#002f30
756,No,24,#002f40
757,Yes,2,#002f50
758,No,4,#002f60
759,No,8,#002f70
760,No,16,#002f80
761,Yes,2,#002f90
762,No,8,#002fa0
763,No,4,#002fb0
764,No,6,#002fc0
765,No,12,#002fd0
766,No,4,#002fe0
767,No,4,#002ff0
768,No,18,#003000
769,Yes,2,#003010
770,No,16,#003020
771,No,4,#003030
772,No,6,#003040
773,Yes,2,#003050
774,No,12,#003060
775,No,6,#003070
776,No,8,#003080
777,No,8,#003090
778,No,4,#0030a0
779,No,4,#0030b0
780,No,24,#0030c0
781,No,4,#0030d0
782,No,8,#0030e0
783,No,8,#0030f0
784,No,15,#003100
785,No,4,#003110
786,No,8,#003120
787,Yes,2,#003130
788,No,6,#003140
789,No,4,#003150
790,No,8,#003160
791,No,4,#003170
792,No,24,#003180
793,No,4,#003190
794,No,4,#0031a0
795,No,8,#0031b0
796,No,6,#0031c0
797,Yes,2,#0031d0
798,No,16,#0031e0
799,No,4,#0031f0
800,No,18,#003200
801,No,6,#003210
802,No,4,#003220
803,No,4,#003230
804,No,12,#003240
805,No,8,#003250
806,No,8,#003260
807,No,4,#003270
808,No,8,#003280
809,Yes,2,#003290
810,No,20,#0032a0
811,Yes,2,#0032b0
812,No,12,#0032c0
813,No,4,#0032d0
814,No,8,#0032e0
815,No,4,#0032f0
816,No,20,#003300
817,No,4,#003310
818,No,4,#003320
819,No,12,#003330
820,No,12,#003340
821,Yes,2,#003350
822,No,8,#003360
823,Yes,2,#003370
824,No,8,#003380
825,No,12,#003390
826,No,8,#0033a0
827,Yes,2,#0033b0
828,No,18,#0033c0
829,Yes,2,#0033d0
830,No,8,#0033e0
831,No,4,#0033f0
832,No,14,#003400
833,No,6,#003410
834,No,8,#003420
835,No,4,#003430
836,No,12,#003440
837,No,8,#003450
838,No,4,#003460
839,Yes,2,#003470
840,No,32,#003480
841,No,3,#003490
842,No,4,#0034a0
843,No,4,#0034b0
844,No,6,#0034c0
845,No,6,#0034d0
846,No,12,#0034e0
847,No,6,#0034f0
848,No,10,#003500
849,No,4,#003510
850,No,12,#003520
851,No,4,#003530
852,No,12,#003540
853,Yes,2,#003550
854,No,8,#003560
855,No,12,#003570
856,No,8,#003580
857,Yes,2,#003590
858,No,16,#0035a0
859,Yes,2,#0035b0
860,No,12,#0035c0
861,No,8,#0035d0
862,No,4,#0035e0
863,Yes,2,#0035f0
864,No,24,#003600
865,No,4,#003610
866,No,4,#003620
867,No,6,#003630
868,No,12,#003640
869,No,4,#003650
870,No,16,#003660
871,No,4,#003670
872,No,8,#003680
873,No,6,#003690
874,No,8,#0036a0
875,No,8,#0036b0
876,No,12,#0036c0
877,Yes,2,#0036d0
878,No,4,#0036e0
879,No,4,#0036f0
880,No,20,#003700
881,Yes,2,#003710
882,No,18,#003720
883,Yes,2,#003730
884,No,12,#003740
885,No,8,#003750
886,No,4,#003760
887,Yes,2,#003770
888,No,16,#003780
889,No,4,#003790
890,No,8,#0037a0
891,No,10,#0037b0
892,No,6,#0037c0
893,No,4,#0037d0
894,No,8,#0037e0
895,No,4,#0037f0
896,No,16,#003800
897,No,8,#003810
898,No,4,#003820
899,No,4,#003830
900,No,27,#003840
901,No,4,#003850
902,No,8,#003860
903,No,8,#003870
904,No,8,#003880
905,No,4,#003890
906,No,8,#0038a0
907,Yes,2,#0038b0
908,No,6,#0038c0
909,No,6,#0038d0
910,No,16,#0038e0
911,Yes,2,#0038f0
912,No,20,#003900
913,No,4,#003910
914,No,4,#003920
915,No,8,#003930
916,No,6,#003940
917,No,4,#003950
918,No,16,#003960
919,Yes,2,#003970
920,No,16,#003980
921,No,4,#003990
922,No,4,#0039a0
923,No,4,#0039b0
924,No,24,#0039c0
925,No,6,#0039d0
926,No,4,#0039e0
927,No,6,#0039f0
928,No,12,#003a00
929,Yes,2,#003a10
930,No,16,#003a20
931,No,6,#003a30
932,No,6,#003a40
933,No,4,#003a50
934,No,4,#003a60
935,No,8,#003a70
936,No,24,#003a80
937,Yes,2,#003a90
938,No,8,#003aa0
939,No,4,#003ab0
940,No,12,#003ac0
941,Yes,2,#003ad0
942,No,8,#003ae0
943,No,4,#003af0
944,No,10,#003b00
945,No,16,#003b10
946,No,8,#003b20
947,Yes,2,#003b30
948,No,12,#003b40
949,No,4,#003b50
950,No,12,#003b60
951,No,4,#003b70
952,No,16,#003b80
953,Yes,2,#003b90
954,No,12,#003ba0
955,No,4,#003bb0
956,No,6,#003bc0
957,No,8,#003bd0
958,No,4,#003be0
959,No,4,#003bf0
960,No,28,#003c00
961,No,3,#003c10
962,No,8,#003c20
963,No,6,#003c30
964,No,6,#003c40
965,No,4,#003c50
966,No,16,#003c60
967,Yes,2,#003c70
968,No,12,#003c80
969,No,8,#003c90
970,No,8,#003ca0
971,Yes,2,#003cb0
972,No,18,#003cc0
973,No,4,#003cd0
974,No,4,#003ce0
975,No,12,#003cf0
976,No,10,#003d00
977,Yes,2,#003d10
978,No,8,#003d20
979,No,4,#003d30
980,No,18,#003d40
981,No,6,#003d50
982,No,4,#003d60
983,Yes,2,#003d70
984,No,16,#003d80
985,No,4,#003d90
986,No,8,#003da0
987,No,8,#003db0
988,No,12,#003dc0
989,No,4,#003dd0
990,No,24,#003de0
991,Yes,2,#003df0
992,No,12,#003e00
993,No,4,#003e10
994,No,8,#003e20
995,No,4,#003e30
996,No,12,#003e40
997,Yes,2,#003e50
998,No,4,#003e60
999,No,8,#003e70
1000,No,16,#003e80
1001,No,8,#003e90
1002,No,8,#003ea0
1003,No,4,#003eb0
1004,No,6,#003ec0
1005,No,8,#003ed0
1006,No,4,#003ee0
1007,No,4,#003ef0
1008,No,30,#003f00
1009,Yes,2,#003f10
1010,No,8,#003f20
1011,No,4,#003f30
1012,No,12,#003f40
1013,Yes,2,#003f50
1014,No,12,#003f60
1015,No,8,#003f70
1016,No,8,#003f80
1017,No,6,#003f90
1018,No,4,#003fa0
1019,Yes,2,#003fb0
1020,No,24,#003fc0
1021,Yes,2,#003fd0
1022,No,8,#003fe0
1023,No,8,#003ff0
1024,No,11,#004000
1025,No,6,#004010
1026,No,16,#004020
1027,No,4,#004030
1028,No,6,#004040
1029,No,8,#004050
1030,No,8,#004060
1031,Yes,2,#004070
1032,No,16,#004080
1033,Yes,2,#004090
1034,No,8,#0040a0
1035,No,12,#0040b0
1036,No,12,#0040c0
1037,No,4,#0040d0
1038,No,8,#0040e0
1039,Yes,2,#0040f0
1040,No,20,#004100
1041,No,4,#004110
1042,No,4,#004120
1043,No,4,#004130
1044,No,18,#004140
1045,No,8,#004150
1046,No,4,#004160
1047,No,4,#004170
1048,No,8,#004180
1049,Yes,2,#004190
1050,No,24,#0041a0
1051,Yes,2,#0041b0
1052,No,6,#0041c0
1053,No,10,#0041d0
1054,No,8,#0041e0
1055,No,4,#0041f0
1056,No,24,#004200
1057,No,4,#004210
1058,No,6,#004220
1059,No,4,#004230
1060,No,12,#004240
1061,Yes,2,#004250
1062,No,12,#004260
1063,Yes,2,#004270
1064,No,16,#004280
1065,No,8,#004290
1066,No,8,#0042a0
1067,No,4,#0042b0
1068,No,12,#0042c0
1069,Yes,2,#0042d0
1070,No,8,#0042e0
1071,No,12,#0042f0
1072,No,10,#004300
1073,No,4,#004310
1074,No,8,#004320
1075,No,6,#004330
1076,No,6,#004340
1077,No,4,#004350
1078,No,12,#004360
1079,No,4,#004370
1080,No,32,#004380
1081,No,4,#004390
1082,No,4,#0043a0
1083,No,6,#0043b0
1084,No,6,#0043c0
1085,No,8,#0043d0
1086,No,8,#0043e0
1087,Yes,2,#0043f0
1088,No,14,#004400
1089,No,9,#004410
1090,No,8,#004420
1091,Yes,2,#004430
1092,No,24,#004440
1093,Yes,2,#004450
1094,No,4,#004460
1095,No,8,#004470
1096,No,8,#004480
1097,Yes,2,#004490
1098,No,12,#0044a0
1099,No,4,#0044b0
1100,No,18,#0044c0
1101,No,4,#0044d0
1102,No,8,#0044e0
1103,Yes,2,#0044f0
1104,No,20,#004500
1105,No,8,#004510
1106,No,8,#004520
1107,No,8,#004530
1108,No,6,#004540
1109,Yes,2,#004550
1110,No,16,#004560
1111,No,4,#004570
1112,No,8,#004580
1113,No,8,#004590
1114,No,4,#0045a0
1115,No,4,#0045b0
1116,No,18,#0045c0
1117,Yes,2,#0045d0
1118,No,8,#0045e0
1119,No,4,#0045f0
1120,No,24,#004600
1121,No,4,#004610
1122,No,16,#004620
1123,Yes,2,#004630
1124,No,6,#004640
1125,No,12,#004650
1126,No,4,#004660
1127,No,6,#004670
1128,No,16,#004680
1129,Yes,2,#004690
1130,No,8,#0046a0
1131,No,8,#0046b0
1132,No,6,#0046c0
1133,No,4,#0046d0
1134,No,20,#0046e0
1135,No,4,#0046f0
1136,No,10,#004700
1137,No,4,#004710
1138,No,4,#004720
1139,No,4,#004730
1140,No,24,#004740
1141,No,4,#004750
1142,No,4,#004760
1143,No,6,#004770
1144,No,16,#004780
1145,No,4,#004790
1146,No,8,#0047a0
1147,No,4,#0047b0
1148,No,12,#0047c0
1149,No,4,#0047d0
1150,No,12,#0047e0
1151,Yes,2,#0047f0
1152,No,24,#004800
1153,Yes,2,#004810
1154,No,4,#004820
1155,No,16,#004830
1156,No,9,#004840
1157,No,4,#004850
1158,No,8,#004860
1159,No,4,#004870
1160,No,16,#004880
1161,No,8,#004890
1162,No,8,#0048a0
1163,Yes,2,#0048b0
1164,No,12,#0048c0
1165,No,4,#0048d0
1166,No,8,#0048e0
1167,No,4,#0048f0
1168,No,10,#004900
1169,No,4,#004910
1170,No,24,#004920
1171,Yes,2,#004930
1172,No,6,#004940
1173,No,8,#004950
1174,No,4,#004960
1175,No,6,#004970
1176,No,24,#004980
1177,No,4,#004990
1178,No,8,#0049a0
1179,No,6,#0049b0
1180,No,12,#0049c0
1181,Yes,2,#0049d0
1182,No,8,#0049e0
1183,No,6,#0049f0
1184,No,12,#004a00
1185,No,8,#004a10
1186,No,4,#004a20
1187,Yes,2,#004a30
1188,No,24,#004a40
1189,No,4,#004a50
1190,No,16,#004a60
1191,No,4,#004a70
1192,No,8,#004a80
1193,Yes,2,#004a90
1194,No,8,#004aa0
1195,No,4,#004ab0
1196,No,12,#004ac0
1197,No,12,#004ad0
1198,No,4,#004ae0
1199,No,4,#004af0
1200,No,30,#004b00
1201,Yes,2,#004b10
1202,No,4,#004b20
1203,No,4,#004b30
1204,No,12,#004b40
1205,No,4,#004b50
1206,No,12,#004b60
1207,No,4,#004b70
1208,No,8,#004b80
1209,No,8,#004b90
1210,No,12,#004ba0
1211,No,4,#004bb0
1212,No,12,#004bc0
1213,Yes,2,#004bd0
1214,No,4,#004be0
1215,No,12,#004bf0
1216,No,14,#004c00
1217,Yes,2,#004c10
1218,No,16,#004c20
1219,No,4,#004c30
1220,No,12,#004c40
1221,No,8,#004c50
